name,country
Floreffe,Belgium
Florence,Italy
Florencia,Colombia
Florencia,Colombia
Florencia,Costa Rica
Florencio Sanchez,Uruguay
Florennes,Belgium
Florenville,Belgium
Flores,Guatemala
Flores,Honduras
Flores Costa Cuca,Guatemala
Flores da Cunha,Brazil
Floresta,Colombia
Floresti,Moldova
Floresti,Romania
Floresti,Romania
Floresti-Stoenesti,Romania
Florian,Colombia
Floriana,Malta
Floriano,Brazil
Florianopolis,Brazil
Florida,Colombia
Florida,Cuba
Florida,Honduras
Florida,Puerto Rico
Florida,Uruguay
Floridablanca,Colombia
Floridia,Italy
Florina,Greece
Floro,Norway
Florsheim,Germany
Floyita,Greece
Fluhli,Switzerland
Flums,Switzerland
Fluoir,Iceland
Fnidq,Morocco
Foakaidhoo,Maldives
Foalalo,Samoa
Foaluga,Samoa
Foca,Bosnia and Herzegovina
Foca,Turkey
Fochville,South Africa
Focsani,Romania
Focuri,Romania
Fodhdhoo,Maldives
Foetz,Luxembourg
Fogasavaii,Samoa
Fogatuli,Samoa
Foggia,Italy
Foglo,Finland
Fohnsdorf,Austria
Foindu,Sierra Leone
Foini,Cyprus
Foinikaria,Cyprus
Foix,France
Fojnica,Bosnia and Herzegovina
Fokino,Russia
Foldeak,Hungary
Foldes,Hungary
Foldroy,Norway
Foley,Botswana
Foligno,Italy
Folkendange,Luxembourg
Folkestad,Norway
Folkestone,UK
Follafoss,Norway
Folldal,Norway
Follebu,Norway
Follonica,Italy
Folschette,Luxembourg
Fomboni,Comoros
Fomento,Cuba
Fomeque,Colombia
Fonadhoo,Maldives
Fond du Sac,Mauritius
Fond-Parisien,Haiti
Fond-Verrettes,Haiti
Fond-des-Blancs,Haiti
Fondettes,France
Fondi,Italy
Fono,Micronesia
Fonseca,Colombia
Fontaine,France
Fontaine-l'Eveque,Belgium
Fontaine-les-Dijon,France
Fontainebleau,France
Fontainemelon,Switzerland
Fontanka,Ukraine
Fontem,Cameroon
Fontenay-aux-Roses,France
Fontenay-le-Comte,France
Fontenay-le-Fleury,France
Fontenay-sous-Bois,France
Fontvieille,Monaco
Fonyod,Hungary
Forasti,Romania
Forbach,France
Forbes,Australia
Forchheim,Germany
Forde,Norway
Forde,Norway
Fordesfjorden,Norway
Forecariah,Guinea
Forfar,UK
Forio,Italy
Forlev,Denmark
Forli,Italy
Forlimpopoli,Italy
Formby,UK
Formello,Italy
Formia,Italy
Formiga,Brazil
Formigine,Italy
Formosa,Argentina
Formosa,Brazil
Foros de Salvaterra,Portugal
Forquilhinha,Brazil
Forraskut,Hungary
Forres,UK
Forro,Hungary
Forset,Norway
Forssa,Finland
Forst,Germany
Forster-Tuncurry,Australia
Fort Abbas,Pakistan
Fort Beaufort,South Africa
Fort Portal,Uganda
Fort Wellington,Guyana
Fort William,UK
Fort-Liberte,Haiti
Fort-Shevchenko,Kazakhstan
Fort-de-France,Martinique
Fortaleza,Brazil
Forte da Casa,Portugal
Fortin,Mexico
Fortul,Colombia
Fortuna,Costa Rica
Fortuna,Costa Rica
Fortuna,Spain
Fos-sur-Mer,France
Fosby,Norway
Fosca,Colombia
Foshan,China
Fosnavag-Leinstrand,Norway
Foso,Ghana
Fossano,Italy
Fossbergom,Norway
Fosser,Norway
Fosses,France
Fosses-la-Ville,Belgium
Fot,Hungary
Fotlandsvag,Norway
Fotolivos,Greece
Fougamou,Gabon
Fougeres,France
Fouhren,Luxembourg
Foumban,Cameroon
Foumbot,Cameroon
Foumbou-Dzivouni,Comoros
Foumbouni,Comoros
Foundiougne,Senegal
Founex,Switzerland
Fourmies,France
Fousbann,Luxembourg
Fowa,Egypt
Fox Glacier,New Zealand
Foxton,New Zealand
Foz,Spain
Foz do Iguacu,Brazil
Foz do Sousa,Portugal
Fquih Ben Salah,Morocco
Fraga,Spain
Fraijanes,Guatemala
Fraile Muerto,Uruguay
Fram,Paraguay
Fram,Slovenia
Frameries,Belgium
Framlev,Denmark
Franca,Brazil
Francavilla Fontana,Italy
Francavilla al Mare,Italy
Francesti,Romania
Francheville,France
Francia,Honduras
Francisco Beltrao,Brazil
Francisco Morato,Brazil
Francistown,Botswana
Franco da Rocha,Brazil
Francofonte,Italy
Franconville,France
Francova Lhota,Czech Republic
Franekeradeel,Netherlands
Frankenberg,Germany
Frankenberg,Germany
Frankenburg,Austria
Frankenthal,Germany
Frankfort,South Africa
Frankfurt,Germany
Frankfurt,Germany
Frantiskovy Lazne,Czech Republic
Franz Josef,New Zealand
Frascati,Italy
Fraserburgh,UK
Frasertown,New Zealand
Frasin,Romania
Frasnes-lez-Anvaing,Belgium
Frastanz,Austria
Fratautii Noi,Romania
Fratautii Vechi,Romania
Fratesti,Romania
Frattamaggiore,Italy
Frattaminore,Italy
Fraubrunnen,Switzerland
Frauenfeld,Switzerland
Fray Bartolome de las Casas,Guatemala
Fray Bentos,Uruguay
Frazao,Portugal
Freamunde,Portugal
Frechen,Germany
Freckleton-Warton,UK
Fredensborg,Denmark
Fredericia,Denmark
Frederiksberg,Denmark
Frederikshavn,Denmark
Frederikssund,Denmark
Frederiksted,US Virgin Islands
Frederiksted Southeast,US Virgin Islands
Frederiksvaerk,Denmark
Fredonia,Colombia
Freeport,Bahamas
Freetown,Antigua and Barbuda
Freetown,Bahamas
Freetown,Sierra Leone
Freiberg,Germany
Freiberg,Germany
Freiburg,Germany
Freienbach,Switzerland
Freigericht,Germany
Freilassing,Germany
Freire,Chile
Freising,Germany
Freistadt,Austria
Freital,Germany
Frejlev,Denmark
Frejus,France
Frekhaug,Norway
Frenaros,Cyprus
French Harbor,Honduras
Frenkendorf,Switzerland
Frenstat pod Radhostem,Czech Republic
Fresnes,France
Fresnillo,Mexico
Fresno,Colombia
Freudenberg,Germany
Freudenstadt,Germany
Freyming-Merlebach,France
Fria,Guinea
Fribourg,Switzerland
Frick,Switzerland
Friedberg,Germany
Friedberg,Germany
Friedrichsdorf,Germany
Friedrichshafen,Germany
Friesach,Austria
Friesoythe,Germany
Frinton and Walton,UK
Frisange,Luxembourg
Fritzlar,Germany
Frodsham,UK
Frogmore,UK
Frogner,Norway
Frohnleiten,Austria
Froidchapelle,Belgium
Frolovo,Russia
Frome,Jamaica
Frome,UK
Frondenberg,Germany
Frontera,Mexico
Frontera,Mexico
Frontera Comalapa,Mexico
Frontignan,France
Frontino,Colombia
Frooba,Faroe Islands
Frosinone,Italy
Froylan Turcios,Honduras
Frumusani,Romania
Frumusica,Romania
Frumusita,Romania
Frunzivka,Ukraine
Frutal,Brazil
Frutigen,Switzerland
Fryazino,Russia
Frycovice,Czech Republic
Frydek-Mistek,Czech Republic
Frydlant,Czech Republic
Frydlant nad Ostravici,Czech Republic
Frymburk,Czech Republic
Frystak,Czech Republic
Fterikoudi,Cyprus
Fuailoloo,Samoa
Fucecchio,Italy
Fuchu,Japan
Fuchu,Japan
Fuchu,Japan
Fuengirola,Spain
Fuenlabrada,Spain
Fuensalida,Spain
Fuente Alamo de Murcia,Spain
Fuente Palmera,Spain
Fuente de Oro,Colombia
Fuente del Maestre,Spain
Fuentes de Andalucia,Spain
Fuerte Olimpo,Paraguay
Fugen,Austria
Fuglafjaro,Faroe Islands
Fuglebjerg,Denmark
Fuglevik,Norway
Fugloy,Faroe Islands
Fuji,Japan
Fujieda,Japan
Fujiidera,Japan
Fujimi,Japan
Fujimi,Japan
Fujin,China
Fujinomiya,Japan
Fujioka,Japan
Fujioka,Japan
Fujisawa,Japan
Fujishiro,Japan
Fujiyoshida,Japan
Fukagawa,Japan
Fukaya,Japan
Fukiage,Japan
Fukuchiyama,Japan
Fukue,Japan
Fukui,Japan
Fukuma,Japan
Fukumitsu,Japan
Fukuoka,Japan
Fukuroi,Japan
Fukusaki,Japan
Fukushima,Japan
Fukuyama,Japan
Fulacunda,Guinea-Bissau
Fuladshahr,Iran
Fulbari,Bangladesh
Fulbaria,Bangladesh
Fulda,Germany
Fulhadhoo,Maldives
Fuli,China
Fulidhoo,Maldives
Fuling,China
Fulitun,China
Fullinsdorf,Switzerland
Fully,Switzerland
Fulnek,Czech Republic
Fulopszallas,Hungary
Funabashi,Japan
Funadhoo,Maldives
Funchal,Madeira
Fundacion,Colombia
Fundacion,Dominican Republic
Fundao,Portugal
Fundeni,Romania
Fundong,Cameroon
Fundulea,Romania
Funehiki,Japan
Funes,Colombia
Funninfsfjaro,Faroe Islands
Funningur,Faroe Islands
Funtana,Croatia
Funtua,Nigeria
Funyula,Kenya
Funza,Colombia
Fura,Nigeria
Furano,Japan
Fureidis,Israel
Furmanov,Russia
Furstenfeld,Austria
Furstenfeldbruck,Germany
Furstenwalde,Germany
Furth,Germany
Furuflaten,Norway
Furukawa,Japan
Fusagasuga,Colombia
Fushan,China
Fushe-Arrez,Albania
Fushe-Kruje,Albania
Fushun,China
Fusi,Samoa
Fusi,Samoa
Fuso,Japan
Fussa,Japan
Futiga,American Samoa
Futog,Serbia and Montenegro
Futtsu,Japan
Fuvammulah,Maldives
Fuwayrit,Qatar
Fuxin,China
Fuxin,China
Fuyang,China
Fuyang,China
Fuyu,China
Fuyu,China
Fuzesabony,Hungary
Fuzesgyarmat,Hungary
Fuzhou,China
Fuzine,Croatia
Fuzuli,Azerbaijan
Fyodorovka,Kazakhstan
Fyodorovka,Kazakhstan
Fyresdal,Norway
Fyti,Cyprus
G'azalkent,Uzbekistan
G'ijduvon,Uzbekistan
G'uzor,Uzbekistan
GaRankuwa,South Africa
Gaadhiffushi,Maldives
Gaadhoo,Maldives
Gaafaru,Maldives
Gaanda,Nigeria
Gabait,Sudan
Gabaldon,Philippines
Gabane,Botswana
Gabarin,Nigeria
Gaborone,Botswana
Gabriel Leyva Solano,Mexico
Gabrovo,Bulgaria
Gabu,Guinea-Bissau
Gachala,Colombia
Gachancipa,Colombia
Gacheta,Colombia
Gachnang,Switzerland
Gacko,Bosnia and Herzegovina
Gadag,India
Gadamis,Libya
Gaddani,Pakistan
Gaddiannaram,India
Gadhdhoo,Maldives
Gadoros,Hungary
Gadwal,India
Gaesti,Romania
Gaeta,Italy
Gafanha da Encarnacao,Portugal
Gafanha da Nazare,Portugal
Gafargaon,Bangladesh
Gafurov,Tajikistan
Gagarawa,Nigeria
Gagarin,Armenia
Gagarin,Uzbekistan
Gaggenau,Germany
Gagil,Micronesia
Gagnoa,Ivory Coast
Gagny,France
Gagra,Georgia
Gahi,Wallis and Futuna
Gaillac,France
Gaillard,France
Gainsborough,UK
Gairo,Tanzania
Gais,Switzerland
Gaiseni,Romania
Gaiserwald,Switzerland
Gaitanion,Greece
Gajiram,Nigeria
Gajraula,India
Gakem,Nigeria
Gala,Croatia
Galabovo,Bulgaria
Galafi,Djibouti
Galan,Colombia
Galanesti,Romania
Galanta,Slovakia
Galaosiyo,Uzbekistan
Galapa,Colombia
Galapagar,Spain
Galashiels,UK
Galata,Cyprus
Galatades,Greece
Galatas,Greece
Galatas,Greece
Galati,Romania
Galatina,Italy
Galatini,Greece
Galatista,Greece
Galatone,Italy
Galatsion,Greece
Galaxidion,Greece
Galda de Jos,Romania
Galdakao,Spain
Galdar,Canary Islands
Galegos,Portugal
Galekgatshwane,Botswana
Galeras,Colombia
Galesong,Indonesia
Galgaheviz,Hungary
Galgamacsa,Hungary
Galgani,Sudan
Gali,Georgia
Galicea Mare,Romania
Galich,Russia
Galiwinku,Australia
Galizan,Algeria
Galizana,Croatia
Galka'yo,Somalia
Gallaorol,Uzbekistan
Gallapo,Tanzania
Gallarate,Italy
Galle,Sri Lanka
Galleh,Gambia
Galliate,Italy
Gallikos,Greece
Gallipoli,Italy
Gallneukirchen,Austria
Galmaarden,Belgium
Galovac,Croatia
Galoya,Gambia
Galten,Denmark
Galvan,Dominican Republic
Galway,Ireland
Gamagori,Japan
Gamarra,Colombia
Gamawa,Nigeria
Gamay,Philippines
Gamba,Gabon
Gamba,Tanzania
Gambat,Pakistan
Gambela,Ethiopia
Gambiran,Indonesia
Gambissara,Gambia
Gambo,Central African Republic
Gamboma,Congo
Gamboru,Nigeria
Gamboula,Central African Republic
Gameza,Colombia
Gampaha,Sri Lanka
Gampengrejo,Indonesia
Gamping,Indonesia
Gampola,Sri Lanka
Gamprin,Liechtenstein
Gams,Switzerland
Gamu,Maldives
Gan Yavne,Israel
Gancani,Slovenia
Ganci,Tajikistan
Gandajika,Congo Democratic Republic
Ganderkesee,Germany
Gandhidham,India
Gandhinagar,India
Gandi,Nigeria
Gandia,Spain
Gandiaye,Senegal
Gandorhun,Sierra Leone
Gandra,Portugal
Gandu,Brazil
Gandzak,Armenia
Gandzakar,Armenia
Gane,Botswana
Ganga Ghat,India
Ganganagar,India
Gangapur,India
Gangarampur,India
Gangawati,India
Gangdong,China
Gangoh,India
Ganlose,Denmark
Gannan,China
Ganne Tiqwa,Israel
Gannus,Tunisia
Ganserndorf,Austria
Ganta,Liberia
Gantou,China
Ganye,Nigeria
Ganyushkino,Kazakhstan
Ganzhou,China
Gao,Mali
Gaogou,China
Gaomi,China
Gaoua,Burkina Faso
Gaoual,Guinea
Gaoyou,China
Gaozhou,China
Gap,France
Gapan,Philippines
Gaphatshwa,Botswana
Gar-ad-Dima',Tunisia
Gar-al-Milh,Tunisia
Gara,Hungary
Garachine,Panama
Garagoa,Colombia
Garango,Burkina Faso
Garanhuns,Brazil
Garapan,Northern Mariana Islands
Garavuti,Tajikistan
Garbagnate Milanese,Italy
Garbaharey,Somalia
Garbsen,Germany
Garca,Brazil
Garches,France
Garching,Germany
Garcia,Mexico
Garcin,Croatia
Gardabani,Georgia
Gardan Diwal,Afghanistan
Gardanne,France
Gardayah,Algeria
Gardez,Afghanistan
Gardinovec,Croatia
Gardony,Hungary
Garello,Pakistan
Garesnica,Croatia
Garforth,UK
Gargalianoi,Greece
Gargar,Armenia
Garges-les-Gonesse,France
Gargzdai,Lithuania
Garh Maharaja,Pakistan
Garhi Khairo,Pakistan
Garhi Yasin,Pakistan
Garibaldi,Brazil
Gariche,Panama
Garissa,Kenya
Garkida,Nigeria
Garko,Nigeria
Garla Mare,Romania
Garleni,Romania
Garliava,Lithuania
Garm,Tajikistan
Garmi,Iran
Garmisch-Partenkirchen,Germany
Garmsar,Iran
Garnatah,Kuwait
Garni,Armenia
Garnich,Luxembourg
Garoabaer,Iceland
Garoafa,Romania
Garoua,Cameroon
Garoua Boulai,Cameroon
Garour,Iceland
Garowe,Somalia
Garrucha,Spain
Garsten,Austria
Garue,Mozambique
Garulia,India
Garut,Indonesia
Garwolin,Poland
Garyan,Libya
Garza Garcia,Mexico
Garzon,Colombia
Gasa,Bhutan
Gasadalur,Faroe Islands
Gashua,Nigeria
Gasinci,Croatia
Gaspar,Brazil
Gaspar Hernandez,Dominican Republic
Gassol,Nigeria
Gastouni,Greece
Gastouri,Greece
Gat,Libya
Gataia,Romania
Gataivai,Samoa
Gatak,Indonesia
Gatchina,Russia
Gateshead,UK
Gatton,Australia
Gatun,Panama
Gaupne,Norway
Gaur,Nepal
Gaurnadi,Bangladesh
Gautavai,Samoa
Gauting,Germany
Gava,Spain
Gavalou,Greece
Gavar,Armenia
Gavere,Belgium
Gavle,Sweden
Gavrilov-Yam,Russia
Gawler,Australia
Gawr al-Mazra'ah,Jordan
Gawr as-Safi,Jordan
Gay,Armenia
Gay,Russia
Gaya,India
Gaya,Niger
Gaya,Nigeria
Gaybanda,Bangladesh
Gayeri,Burkina Faso
Gayespur,India
Gayle,Jamaica
Gaz Ab,Afghanistan
Gazanjyk,Turkmenistan
Gazi,Kenya
Gaziantep,Turkey
Gazimagusa,Cyprus
Gazion,Greece
Gazipasa,Turkey
Gazipur,Bangladesh
Gazli,Uzbekistan
Gazni,Afghanistan
Gazojak,Turkmenistan
Gazoros,Greece
Gazzah,Palestine
Gbadolite,Congo Democratic Republic
Gbarnga,Liberia
Gbawe,Ghana
Gbely,Slovakia
Gberia Fotombu,Sierra Leone
Gbeworbu,Sierra Leone
Gboko,Nigeria
Gbongan,Nigeria
Gdansk,Poland
Gdynia,Poland
Gebilay,Somalia
Gebog,Indonesia
Gebre Guracha,Ethiopia
Gebze,Turkey
Gecitkale,Cyprus
Gedangan,Indonesia
Gedebey,Azerbaijan
Gedek,Indonesia
Gedera,Israel
Gedinne,Belgium
Gediz,Turkey
Gedo,Ethiopia
Gedu,Bhutan
Geel,Belgium
Geelong,Australia
Geer,Belgium
Geertruidenberg,Netherlands
Geesthacht,Germany
Geetbets,Belgium
Gegeny,Hungary
Geghamasar,Armenia
Geghamavan,Armenia
Geghanist,Armenia
Gegharkunik,Armenia
Geghashen,Armenia
Geghhovit,Armenia
Gehrden,Germany
Geidam,Nigeria
Geilenkirchen,Germany
Geilo,Norway
Geislingen,Germany
Gejiu,China
Gela,Italy
Gelaphu,Bhutan
Geldermalsen,Netherlands
Geldern,Germany
Gelemso,Ethiopia
Gelendost,Turkey
Gelendzhik,Russia
Gelgaudiskis,Lithuania
Gelibolu,Turkey
Gelligaer,UK
Gelnhausen,Germany
Gelnica,Slovakia
Gelsenkirchen,Germany
Gelterkinden,Switzerland
Gelugor,Malaysia
Gelves,Spain
Gemanafushi,Maldives
Gembloux,Belgium
Gembu,Nigeria
Gemena,Congo Democratic Republic
Gemendhoo,Maldives
Gemerek,Turkey
Gemert-Bakel,Netherlands
Gemlik,Turkey
Gempol,Indonesia
Gemunde,Portugal
Genappe,Belgium
Genas,France
Genc,Turkey
Gence,Azerbaijan
Gencsapati,Hungary
Gendringen,Netherlands
General Artigas,Paraguay
General Bernardino Caballero,Paraguay
General Delgado,Paraguay
General Elizardo Aquino,Paraguay
General Emilio Aguinaldo,Philippines
General Escobedo,Mexico
General Eugenio Alejandrino Garay,Paraguay
General Francisco Alvarez,Paraguay
General Higinio Morinigo,Paraguay
General Isidro Resquin,Paraguay
General Jose Eduvigis Diaz,Paraguay
General Luna,Philippines
General Mamerto Natividad,Philippines
General Pico,Argentina
General Roca,Argentina
General Trias,Philippines
General-Tosevo,Bulgaria
Geneva,Switzerland
Gengi,Gambia
Genhe,China
Genk,Belgium
Gennep,Netherlands
Gennevilliers,France
Genoa,Italy
Genova,Colombia
Genova,Guatemala
Gent,Belgium
Genteng,Indonesia
Gentilly,France
Genzano di Roma,Italy
Geoagiu,Romania
George,South Africa
George Hill,Anguilla
George Town,Bahamas
George Town,Cayman Islands
Georgetown,Guyana
Georgetown,Malaysia
Georgetown,Saint Helena
Georgetown,Saint Vincent and The Grenadines
Georgievsk,Russia
Georgiu-Dezh,Russia
Georgiyevka,Kazakhstan
Georgsmarienhutte,Germany
Gera,Germany
Geraardsbergen,Belgium
Gerakies,Cyprus
Geraldine,New Zealand
Geralds,Montserrat
Geraldton,Australia
Gerardmer,France
Gerasa,Cyprus
Gerasdorf,Austria
Gerash,Iran
Gercus,Turkey
Gerede,Turkey
Geresk,Afghanistan
Geretsried,Germany
Gerga,Egypt
Gerger,Turkey
Geri,Cyprus
Gerlafingen,Switzerland
Gerlingen,Germany
Germania,Honduras
Germatuk,Azerbaijan
Germencik,Turkey
Germering,Germany
Germersheim,Germany
Gernika-Lumo,Spain
Gerona,Philippines
Gerpinnes,Belgium
Gersau,Switzerland
Gersthofen,Germany
Gerzat,France
Gerze,Turkey
Gescher,Germany
Geseke,Germany
Gesves,Belgium
Gesztely,Hungary
Geta,Finland
Getafe,Spain
Getahovit,Armenia
Getap,Armenia
Getapnya,Armenia
Getashen,Armenia
Getazat,Armenia
Getxo,Spain
Geuensee,Switzerland
Gevas,Turkey
Gevelsberg,Germany
Gevgelija,Macedonia
Gewane,Ethiopia
Gex,France
Geyve,Turkey
Ghajnsielem and Comino,Malta
Ghakar,Pakistan
Ghanzi,Botswana
Gharb,Malta
Gharghur,Malta
Gharo,Pakistan
Ghasri,Malta
Ghatal,India
Ghatlodiya,India
Ghauspur,Pakistan
Ghaxaq,Malta
Ghaziabad,India
Ghazipur,India
Ghedi,Italy
Ghelinta,Romania
Gheorgheni,Romania
Gheraesti,Romania
Gherla,Romania
Ghidigeni,Romania
Ghimbav,Romania
Ghimes-Faget,Romania
Ghimpati,Romania
Ghindari,Romania
Ghiroda,Romania
Ghotki,Pakistan
Ghukasavan,Armenia
Ghurgushti,Pakistan
Giaginskaya,Russia
Gialia,Cyprus
Giarmata,Romania
Giarre,Italy
Giaveno,Italy
Gibara,Cuba
Gibon,Philippines
Gibostad,Norway
Gibraleon,Spain
Gibraltar,Gibraltar
Gidda,Gambia
Gidole,Ethiopia
Giehun,Sierra Leone
Gien,France
Giengen,Germany
Giessen,Germany
Giessenlanden,Netherlands
Gif-sur-Yvette,France
Giffnock,UK
Giffoni Valle Piana,Italy
Gifhorn,Germany
Gifu,Japan
Gigante,Colombia
Gignac-la-Nerthe,France
Gijon,Spain
Gikongoro,Rwanda
Gil-Gil Cay,Azerbaijan
Gilan-e Garb,Iran
Gilau,Romania
Gilazi,Azerbaijan
Gilching,Germany
Gilgil,Kenya
Gilgit,Pakistan
Gilja,Norway
Gilleleje,Denmark
Gillingham,UK
Gillingham,UK
Gilman,Micronesia
Gilsdorf,Luxembourg
Gilze en Rijen,Netherlands
Gimbala Ali Incha Mbye,Gambia
Gimbi,Ethiopia
Ginan,Japan
Ginch'i,Ethiopia
Ginda,Eritrea
Ginebra,Colombia
Gines,Spain
Gingelom,Belgium
Gingerland,Saint Kitts and Nevis
Gingoog,Philippines
Ginir,Ethiopia
Ginosa,Italy
Ginowan,Japan
Ginsheim-Gustavsburg,Germany
Gioia Tauro,Italy
Gioia del Colle,Italy
Giolou,Cyprus
Giovinazzo,Italy
Gipf-Oberfrick,Switzerland
Giraldo,Colombia
Giraltovce,Slovakia
Girardot,Colombia
Girardota,Colombia
Giresun,Turkey
Girisu de Cris,Romania
Girne,Cyprus
Giroba Kunda,Gambia
Giron,Colombia
Girona,Spain
Girov,Romania
Girst,Luxembourg
Girsterklaus,Luxembourg
Gisborne,New Zealand
Gisenyi,Rwanda
Giske,Norway
Gisors,France
Gistel,Belgium
Gistrup,Denmark
Giswil,Switzerland
Gitarama,Rwanda
Gitega,Burundi
Giubiasco,Switzerland
Giugliano in Campania,Italy
Giulianova,Italy
Giurgiu,Romania
Giussano,Italy
Giv'at Shemuel,Israel
Giv'at Ze'ev,Israel
Giv'atayim,Israel
Give,Denmark
Givenich,Luxembourg
Givors,France
Giwa,Nigeria
Giyani,South Africa
Giyon,Ethiopia
Gizeh,Egypt
Gizo,Solomon Islands
Gizycko,Poland
Gjanoyri,Faroe Islands
Gjellerup Kirkeby,Denmark
Gjerstad,Norway
Gjirokaster,Albania
Gjolme,Norway
Gjov,Faroe Islands
Gjovik,Norway
Gjusvik,Norway
Glabach,Luxembourg
Glabbeek,Belgium
Gladbeck,Germany
Gladstad,Norway
Gladstone,Australia
Gladzor,Armenia
Glamoc,Bosnia and Herzegovina
Glamsbjerg,Denmark
Glan,Philippines
Gland,Switzerland
Glarus,Switzerland
Glasgow,UK
Glastonbury,UK
Glattfelden,Switzerland
Glauchau,Germany
Glauki,Greece
Glavinica,Bulgaria
Glazov,Russia
Gleisdorf,Austria
Glencoe,South Africa
Glendale,Zimbabwe
Glenn Innes,Australia
Glenrothes,UK
Glifada,Greece
Glika Nera,Greece
Glina,Croatia
Glina,Romania
Glinde,Germany
Gliwice,Poland
Glodeanu-Silistea,Romania
Glodeanul Sarat,Romania
Glodeni,Moldova
Gloggnitz,Austria
Glogovac,Croatia
Glogow,Poland
Glomfjord,Norway
Glossop,UK
Gloucester,UK
Glowno,Poland
Glubczyce,Poland
Glubokoe,Kazakhstan
Glucholazy,Poland
Glyvrar,Faroe Islands
Gmund,Austria
Gmunden,Austria
Gniezno,Poland
Gnjilane,Serbia and Montenegro
Gnojnica,Bosnia and Herzegovina
Goa,Philippines
Goaigoaza,Venezuela
Goascoran,Honduras
Goba,Ethiopia
Gobabis,Namibia
Gobindgarh,India
Gobo,Japan
Goce Delcev,Bulgaria
Goch,Germany
God,Hungary
Godalming,UK
Godbrange,Luxembourg
Godean,Indonesia
Godec,Bulgaria
Godella,Spain
Goderich,Sierra Leone
Godhra,India
Godim,Portugal
Godo,Japan
Godollo,Hungary
Godre,Hungary
Goeblange,Luxembourg
Goedange,Luxembourg
Goedereede,Netherlands
Goes,Netherlands
Goesdorf,Luxembourg
Goetzingen,Luxembourg
Gogaran,Armenia
Goght,Armenia
Gogosu,Romania
Gogrial,Sudan
Gohad,India
Gohana,India
Gohayna,Egypt
Goiana,Brazil
Goianesia,Brazil
Goiania,Brazil
Goianira,Brazil
Goiatuba,Brazil
Goicea,Romania
Goidhoo,Maldives
Goidhoo,Maldives
Goirle,Netherlands
Gojo,Japan
Gojra,Pakistan
Gokak,India
Gokalpur,India
Gokceada,Turkey
Gokcebey,Turkey
Gokedepe,Turkmenistan
Goksun,Turkey
Gokwe,Zimbabwe
Gol,Norway
Gola,Croatia
Gola Gokarannath,India
Golara,Iran
Golbasi,Turkey
Golborne,UK
Golcuk,Turkey
Golcuv Jenikov,Czech Republic
Gold Coast,Australia
Goldach,Switzerland
Goldap,Poland
Golden Grove,Jamaica
Golden Rock,Netherlands Antilles
Gole,Turkey
Golega,Portugal
Goleniow,Poland
Golfito,Costa Rica
Golhisar,Turkey
Golitsyno,Russia
Golkoy,Turkey
Gollere,Senegal
Golmarmara,Turkey
Golnik,Slovenia
Golova,Turkey
Golpayegan,Iran
Golpazari,Turkey
Golub-Dobrzyn,Poland
Golubinci,Serbia and Montenegro
Goma,Congo Democratic Republic
Gomba,Hungary
Gombak Setia,Malaysia
Gombe,Nigeria
Gombi,Nigeria
Gombong,Indonesia
Gomec,Turkey
Gomez,Panama
Gomez Palacio,Mexico
Gomez Plata,Colombia
Gommiswald,Switzerland
Gonabad,Iran
Gonaives,Haiti
